Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,CO2 Emissions(g/km)
3.6,6,1,6.0,17.0,11.2,14.4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,230
1.8,4,0,6.0,9.5,6.4,8.1,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189
1.6,4,0,5.0,8.7,6.8,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
5.3,8,1,6.0,15.2,10.8,13.2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,310
3.6,6,1,8.0,16.8,10.3,13.9,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,222
3.8,6,0,6.0,14.3,10.5,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,294
5.3,8,1,8.0,14.9,10.9,13.1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,307
3.0,6,1,8.0,11.3,8.0,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,229
1.5,4,1,6.854092526690391,4.6,4.9,4.7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,108
2.5,4,1,6.0,10.6,8.1,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,220
3.0,6,1,8.0,9.4,6.2,7.8,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3.0,6,1,8.0,15.0,10.3,13.1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301
2.0,4,1,8.0,12.0,8.5,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,239
1.2,3,0,5.0,7.1,5.8,6.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,150
1.6,4,0,6.0,9.4,7.0,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,197
3.0,6,1,10.0,10.2,7.2,8.9,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238
3.0,6,0,8.0,12.4,9.0,10.9,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253
3.6,6,1,6.0,14.6,10.2,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,290
2.4,4,0,8.0,9.4,6.8,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192
5.0,8,1,8.0,16.6,12.3,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,344
3.3,6,1,8.0,12.7,10.0,11.5,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,272
2.3,4,1,10.0,11.8,8.7,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,244
2.0,4,1,8.0,10.1,6.8,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203
2.0,4,1,8.0,11.0,7.4,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,219
4.4,8,1,8.0,15.0,9.8,12.7,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292
1.8,4,1,4.0,8.6,6.5,7.6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179
5.7,8,0,6.0,15.6,10.0,13.1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,301
5.0,8,1,6.0,21.8,15.3,18.8,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,310
5.3,8,1,4.0,23.9,18.5,21.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,344
4.0,8,1,9.0,13.9,9.7,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,282
2.0,4,1,8.0,10.2,7.2,8.9,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208
2.0,4,0,6.0,11.1,7.3,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,219
2.4,4,1,6.0,10.8,9.1,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,239
2.0,4,1,8.0,10.6,7.2,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209
3.4,6,0,7.0,12.0,8.7,10.5,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
2.0,4,1,8.0,9.9,8.2,9.2,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,214
5.3,8,1,6.0,15.1,10.4,13.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,305
5.3,8,1,6.0,19.9,14.2,17.3,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,277
2.0,4,1,8.0,11.1,7.3,9.4,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,219
3.0,6,1,8.0,14.7,9.1,12.2,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281
3.0,6,1,8.0,12.4,8.4,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,249
2.4,4,1,6.0,11.3,7.4,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,224
2.0,4,1,9.0,11.0,8.7,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,234
3.0,6,1,8.0,10.2,7.8,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,244
1.4,4,1,8.0,8.1,6.6,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,174
3.0,6,0,7.0,12.1,8.3,10.4,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
6.2,8,1,8.0,16.3,11.6,14.2,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,332
3.0,6,0,6.0,13.7,9.0,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271
2.0,4,1,9.0,11.3,8.1,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,231
1.8,4,1,6.0,9.8,7.3,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,200
2.0,4,0,6.0,11.3,8.5,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235
2.5,4,1,6.0,9.1,6.7,8.0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,187
4.0,8,1,8.0,13.0,9.8,11.5,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271
5.0,8,1,8.0,17.3,12.2,15.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,345
2.0,4,0,6.0,8.0,5.8,7.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,161
2.0,4,1,9.0,10.3,7.4,9.0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211
2.5,4,1,6.0,6.9,7.8,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,170
3.7,6,1,6.0,16.7,13.0,15.1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,354
1.4,4,1,6.0,9.7,7.4,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,202
3.7,6,1,7.0,12.6,9.2,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,260
2.4,4,1,9.0,11.0,7.8,9.6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,225
5.7,8,1,8.0,17.3,11.5,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,338
3.0,6,0,6.0,12.3,9.0,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,248
1.4,4,1,6.0,8.3,6.2,7.3,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172
1.6,4,1,6.0,9.2,6.8,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,186
4.4,8,1,8.0,15.0,9.8,12.7,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292
3.0,6,1,6.0,13.2,9.5,11.5,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,264
2.0,4,0,6.0,9.4,6.5,8.1,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
3.6,6,1,6.0,13.3,8.8,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260
2.4,4,1,4.0,12.7,9.1,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,255
4.7,8,1,9.0,13.6,9.5,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,275
4.0,8,1,8.0,15.6,12.4,14.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,329
3.8,6,0,7.0,13.7,9.6,11.9,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278
3.0,6,1,8.0,11.8,8.6,10.4,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,278
2.0,4,1,6.0,9.9,7.3,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204
3.0,6,1,7.0,13.3,10.4,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,282
3.0,6,1,8.0,14.7,9.9,12.6,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295
3.0,6,1,8.0,9.8,6.2,8.1,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
2.0,4,1,6.0,10.7,8.5,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,226
5.3,8,1,6.0,21.1,15.0,18.4,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,306
6.2,8,1,10.0,16.6,10.9,14.0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,329
2.0,4,1,8.0,11.2,8.3,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,232
2.0,4,1,7.0,8.3,6.4,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,174
2.0,4,1,6.0,11.5,8.5,10.2,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,235
3.5,6,0,6.0,13.8,11.4,12.7,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,299
3.0,6,1,8.0,13.0,9.2,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,265
5.6,8,1,7.0,14.9,10.2,12.8,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300
2.0,4,1,8.0,10.3,6.9,8.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206
3.5,6,1,6.0,14.5,10.6,12.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,299
4.3,6,1,6.0,14.2,10.7,12.6,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,296
3.0,6,0,7.0,14.3,10.4,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294
3.6,6,1,6.0,13.7,9.4,11.8,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,271
3.6,6,1,6.0,15.8,10.6,13.4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,315
4.7,8,1,7.0,17.7,13.4,15.8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,370
3.6,6,0,6.0,11.9,8.5,10.4,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,239
2.5,4,1,6.0,7.2,7.9,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,176
2.0,4,1,8.0,10.8,7.6,9.4,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,219
2.4,4,1,9.0,11.2,8.3,9.9,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,232
3.5,6,0,7.0,8.2,7.8,8.1,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190
2.0,4,0,7.0,8.6,6.9,7.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182
1.6,4,0,6.0,8.3,6.7,7.6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,180
3.0,6,1,8.0,14.0,8.9,11.7,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275
5.2,10,0,7.0,17.9,13.0,15.7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,370
1.4,4,0,5.0,8.5,7.1,7.9,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
2.0,4,0,5.0,10.2,7.8,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,212
4.6,8,1,4.0,25.5,20.0,23.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,368
5.0,8,1,10.0,15.6,11.8,13.9,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,326
3.5,6,1,6.0,8.6,8.4,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,198
3.5,6,1,8.0,12.2,9.0,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,252
2.0,4,1,6.0,11.9,8.7,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,246
3.7,6,1,7.0,13.3,9.4,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,264
5.3,8,1,6.0,16.8,11.3,14.4,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,337
2.4,4,1,9.0,10.7,7.8,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,220
2.4,4,0,6.0,10.4,7.3,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,211
3.4,6,0,7.0,11.8,8.5,10.3,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237
6.4,8,1,8.0,18.3,12.2,15.6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,363
6.2,8,1,10.0,15.0,12.0,13.7,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,321
1.4,4,1,6.0,9.7,7.4,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,202
4.7,8,0,6.0,18.1,12.3,15.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,362
5.2,12,1,8.0,15.5,11.4,13.7,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322
1.4,4,1,6.0,9.3,7.2,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,194
3.5,6,1,6.0,14.7,10.2,12.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,298
3.5,6,1,6.0,13.0,9.5,11.4,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,262
3.6,6,1,5.0,18.9,12.7,16.1,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,268
3.7,6,1,6.0,12.8,8.9,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,259
3.5,6,1,10.0,15.3,13.1,14.3,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,336
2.0,4,1,8.0,10.6,7.2,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,209
2.5,4,0,6.0,12.1,9.0,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,249
4.7,8,1,7.0,13.8,9.5,11.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,274
2.4,4,1,9.0,12.1,9.4,10.9,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,255
2.0,4,1,8.0,11.5,8.7,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,241
3.5,6,1,6.0,13.6,9.8,12.4,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,291
3.0,6,0,7.0,12.9,9.1,11.2,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260
5.0,8,1,8.0,17.2,12.5,15.1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,356
4.4,8,1,8.0,14.7,9.6,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292
1.5,4,1,7.0,6.6,6.0,6.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,145
3.4,6,0,6.0,11.9,8.6,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,239
6.2,8,1,8.0,17.6,10.7,14.5,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,339
3.0,6,1,9.0,11.3,7.9,9.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,213
3.6,6,1,8.0,13.4,9.6,11.7,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,274
6.2,8,0,6.0,18.1,11.4,15.1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,352
2.0,4,1,8.0,11.3,8.8,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,237
2.0,4,0,6.0,12.2,7.9,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237
1.5,3,1,6.0,9.5,7.2,8.4,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197
3.7,6,0,6.0,13.3,9.3,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,270
4.6,8,1,6.0,15.7,11.7,13.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,322
3.0,6,1,9.0,12.4,9.3,11.0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,259
2.0,4,1,6.854092526690391,7.8,5.6,6.8,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,161
2.4,4,1,6.0,6.7,6.0,6.4,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,147
3.0,6,0,7.0,12.8,8.9,11.0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257
2.3,4,1,10.0,11.8,8.4,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,242
2.0,4,1,7.0,8.2,6.5,7.4,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172
2.0,4,1,6.0,11.9,10.2,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,263
5.2,10,0,7.0,17.1,11.3,14.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,338
2.0,4,0,6.0,9.9,7.1,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204
2.0,4,0,6.0,9.4,6.5,8.1,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
2.0,4,1,8.0,9.8,7.6,8.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,202
3.8,6,0,7.0,11.9,8.7,10.5,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
2.0,4,0,7.0,10.3,7.7,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,213
3.4,6,0,7.0,11.6,8.3,10.1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232
1.4,4,1,6.0,9.5,7.2,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,199
3.4,6,0,7.0,12.3,8.9,10.8,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248
2.5,4,1,6.854092526690391,9.1,7.1,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,194
3.5,6,1,6.0,12.3,9.1,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254
4.0,8,1,7.0,14.0,10.4,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,291
1.6,4,1,6.0,10.4,7.4,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,209
2.0,4,0,6.0,10.7,6.9,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207
2.0,4,1,8.0,10.8,7.7,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,220
3.7,6,0,6.0,13.3,9.3,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,269
3.0,6,1,8.0,10.7,8.1,9.5,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222
4.8,8,0,7.0,15.4,9.8,12.9,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303
6.2,8,1,8.0,20.9,13.8,17.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,413
2.0,4,0,6.0,11.4,7.7,9.7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227
3.5,6,1,6.0,15.7,11.2,13.7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,322
5.7,8,1,8.0,16.2,11.6,14.1,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,330
1.6,4,1,6.0,8.6,6.5,7.7,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177
2.0,4,0,5.0,10.2,7.8,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,209
3.0,6,0,6.0,11.9,8.6,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,245
2.0,4,1,7.0,8.3,6.4,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,174
2.4,4,1,6.0,11.4,8.7,10.2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,235
1.8,4,0,6.0,8.7,6.6,7.8,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179
2.0,4,1,6.0,10.9,7.6,9.4,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,224
2.0,4,1,8.0,11.4,8.1,9.9,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232
3.6,6,1,8.0,12.2,8.5,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247
3.6,6,1,8.0,11.6,7.9,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,233
1.4,4,1,6.0,8.5,6.4,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,175
5.0,8,1,10.0,15.1,9.5,12.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,294
